Sr.No.,Country,AgeGroup,Sex,MaritalStatus,DataProcess,Data Collection (Start Year),Data Collection (End Year),Data Source
149475,Luxembourg,[30-34],Man,Divorced,Census,2001,2001,UNSD
149476,Luxembourg,[35-39],Man,Divorced,Census,2001,2001,UNSD
149477,Luxembourg,[40-44],Man,Divorced,Census,2001,2001,UNSD
149478,Luxembourg,[45-49],Man,Divorced,Census,2001,2001,UNSD
149479,Luxembourg,[50-54],Man,Divorced,Census,2001,2001,UNSD
149480,Luxembourg,[55-59],Man,Divorced,Census,2001,2001,UNSD
149481,Luxembourg,[60-64],Man,Divorced,Census,2001,2001,UNSD
149482,Luxembourg,[65-69],Man,Divorced,Census,2001,2001,UNSD
149483,Luxembourg,[70-74],Man,Divorced,Census,2001,2001,UNSD
149484,Luxembourg,[75+],Man,Divorced,Census,2001,2001,UNSD
149485,Luxembourg,[10-14],Man,Married,Census,2001,2001,UNSD
149486,Luxembourg,[15-19],Man,Married,Census,2001,2001,UNSD
149487,Luxembourg,[20-24],Man,Married,Census,2001,2001,UNSD
149488,Luxembourg,[25-29],Man,Married,Census,2001,2001,UNSD
149489,Luxembourg,[30-34],Man,Married,Census,2001,2001,UNSD
149490,Luxembourg,[35-39],Man,Married,Census,2001,2001,UNSD
149491,Luxembourg,[40-44],Man,Married,Census,2001,2001,UNSD
149492,Luxembourg,[45-49],Man,Married,Census,2001,2001,UNSD
149493,Luxembourg,[50-54],Man,Married,Census,2001,2001,UNSD
149494,Luxembourg,[55-59],Man,Married,Census,2001,2001,UNSD
149495,Luxembourg,[60-64],Man,Married,Census,2001,2001,UNSD
149496,Luxembourg,[65-69],Man,Married,Census,2001,2001,UNSD
149497,Luxembourg,[70-74],Man,Married,Census,2001,2001,UNSD
149498,Luxembourg,[75+],Man,Married,Census,2001,2001,UNSD
149499,Luxembourg,[10-14],Man,Single,Census,2001,2001,UNSD
149500,Luxembourg,[15-19],Man,Single,Census,2001,2001,UNSD
149501,Luxembourg,[20-24],Man,Single,Census,2001,2001,UNSD
149502,Luxembourg,[25-29],Man,Single,Census,2001,2001,UNSD
149503,Luxembourg,[30-34],Man,Single,Census,2001,2001,UNSD
149504,Luxembourg,[35-39],Man,Single,Census,2001,2001,UNSD
149505,Luxembourg,[40-44],Man,Single,Census,2001,2001,UNSD
149506,Luxembourg,[45-49],Man,Single,Census,2001,2001,UNSD
149507,Luxembourg,[50-54],Man,Single,Census,2001,2001,UNSD
149508,Luxembourg,[55-59],Man,Single,Census,2001,2001,UNSD
149509,Luxembourg,[60-64],Man,Single,Census,2001,2001,UNSD
149510,Luxembourg,[65-69],Man,Single,Census,2001,2001,UNSD
149511,Luxembourg,[70-74],Man,Single,Census,2001,2001,UNSD
149512,Luxembourg,[75+],Man,Single,Census,2001,2001,UNSD
149513,Luxembourg,[10-14],Man,Widowed,Census,2001,2001,UNSD
149514,Luxembourg,[15-19],Man,Widowed,Census,2001,2001,UNSD
149515,Luxembourg,[20-24],Man,Widowed,Census,2001,2001,UNSD
149516,Luxembourg,[25-29],Man,Widowed,Census,2001,2001,UNSD
149517,Luxembourg,[30-34],Man,Widowed,Census,2001,2001,UNSD
149518,Luxembourg,[35-39],Man,Widowed,Census,2001,2001,UNSD
149519,Luxembourg,[40-44],Man,Widowed,Census,2001,2001,UNSD
149520,Luxembourg,[45-49],Man,Widowed,Census,2001,2001,UNSD
149521,Luxembourg,[50-54],Man,Widowed,Census,2001,2001,UNSD
149522,Luxembourg,[55-59],Man,Widowed,Census,2001,2001,UNSD
149523,Luxembourg,[60-64],Man,Widowed,Census,2001,2001,UNSD
149524,Luxembourg,[65-69],Man,Widowed,Census,2001,2001,UNSD
149525,Luxembourg,[70-74],Man,Widowed,Census,2001,2001,UNSD
149526,Luxembourg,[75+],Man,Widowed,Census,2001,2001,UNSD
149527,Luxembourg,[10-14],Woman,Divorced,Census,2001,2001,UNSD
149528,Luxembourg,[15-19],Woman,Divorced,Census,2001,2001,UNSD
149529,Luxembourg,[20-24],Woman,Divorced,Census,2001,2001,UNSD
149530,Luxembourg,[25-29],Woman,Divorced,Census,2001,2001,UNSD
149531,Luxembourg,[30-34],Woman,Divorced,Census,2001,2001,UNSD
149532,Luxembourg,[35-39],Woman,Divorced,Census,2001,2001,UNSD
149533,Luxembourg,[40-44],Woman,Divorced,Census,2001,2001,UNSD
149534,Luxembourg,[45-49],Woman,Divorced,Census,2001,2001,UNSD
149535,Luxembourg,[50-54],Woman,Divorced,Census,2001,2001,UNSD
149536,Luxembourg,[55-59],Woman,Divorced,Census,2001,2001,UNSD
149537,Luxembourg,[60-64],Woman,Divorced,Census,2001,2001,UNSD
149538,Luxembourg,[65-69],Woman,Divorced,Census,2001,2001,UNSD
149539,Luxembourg,[70-74],Woman,Divorced,Census,2001,2001,UNSD
149540,Luxembourg,[75+],Woman,Divorced,Census,2001,2001,UNSD
149541,Luxembourg,[10-14],Woman,Married,Census,2001,2001,UNSD
149542,Luxembourg,[15-19],Woman,Married,Census,2001,2001,UNSD
149543,Luxembourg,[20-24],Woman,Married,Census,2001,2001,UNSD
149544,Luxembourg,[25-29],Woman,Married,Census,2001,2001,UNSD
149545,Luxembourg,[30-34],Woman,Married,Census,2001,2001,UNSD
149546,Luxembourg,[35-39],Woman,Married,Census,2001,2001,UNSD
149547,Luxembourg,[40-44],Woman,Married,Census,2001,2001,UNSD
149548,Luxembourg,[45-49],Woman,Married,Census,2001,2001,UNSD
149549,Luxembourg,[50-54],Woman,Married,Census,2001,2001,UNSD
149550,Luxembourg,[55-59],Woman,Married,Census,2001,2001,UNSD
149551,Luxembourg,[60-64],Woman,Married,Census,2001,2001,UNSD
149552,Luxembourg,[65-69],Woman,Married,Census,2001,2001,UNSD
149553,Luxembourg,[70-74],Woman,Married,Census,2001,2001,UNSD
149554,Luxembourg,[75+],Woman,Married,Census,2001,2001,UNSD
149555,Luxembourg,[10-14],Woman,Single,Census,2001,2001,UNSD
149556,Luxembourg,[15-19],Woman,Single,Census,2001,2001,UNSD
149557,Luxembourg,[20-24],Woman,Single,Census,2001,2001,UNSD
149558,Luxembourg,[25-29],Woman,Single,Census,2001,2001,UNSD
149559,Luxembourg,[30-34],Woman,Single,Census,2001,2001,UNSD
149560,Luxembourg,[35-39],Woman,Single,Census,2001,2001,UNSD
149561,Luxembourg,[40-44],Woman,Single,Census,2001,2001,UNSD
149562,Luxembourg,[45-49],Woman,Single,Census,2001,2001,UNSD
149563,Luxembourg,[50-54],Woman,Single,Census,2001,2001,UNSD
149564,Luxembourg,[55-59],Woman,Single,Census,2001,2001,UNSD
149565,Luxembourg,[60-64],Woman,Single,Census,2001,2001,UNSD
149566,Luxembourg,[65-69],Woman,Single,Census,2001,2001,UNSD
149567,Luxembourg,[70-74],Woman,Single,Census,2001,2001,UNSD
149568,Luxembourg,[75+],Woman,Single,Census,2001,2001,UNSD
149569,Luxembourg,[10-14],Woman,Widowed,Census,2001,2001,UNSD
149570,Luxembourg,[15-19],Woman,Widowed,Census,2001,2001,UNSD
149571,Luxembourg,[20-24],Woman,Widowed,Census,2001,2001,UNSD
149572,Luxembourg,[25-29],Woman,Widowed,Census,2001,2001,UNSD
149573,Luxembourg,[30-34],Woman,Widowed,Census,2001,2001,UNSD
149574,Luxembourg,[35-39],Woman,Widowed,Census,2001,2001,UNSD
149575,Luxembourg,[40-44],Woman,Widowed,Census,2001,2001,UNSD
149576,Luxembourg,[45-49],Woman,Widowed,Census,2001,2001,UNSD
149577,Luxembourg,[50-54],Woman,Widowed,Census,2001,2001,UNSD
149578,Luxembourg,[55-59],Woman,Widowed,Census,2001,2001,UNSD
149579,Luxembourg,[60-64],Woman,Widowed,Census,2001,2001,UNSD
149580,Luxembourg,[65-69],Woman,Widowed,Census,2001,2001,UNSD
149581,Luxembourg,[70-74],Woman,Widowed,Census,2001,2001,UNSD
149582,Luxembourg,[75+],Woman,Widowed,Census,2001,2001,UNSD
149583,Luxembourg,[15-19],Man,Consensual union,Census,2011,2011,Eurostat
149584,Luxembourg,[20-24],Man,Consensual union,Census,2011,2011,Eurostat
149585,Luxembourg,[25-29],Man,Consensual union,Census,2011,2011,Eurostat
149586,Luxembourg,[30-34],Man,Consensual union,Census,2011,2011,Eurostat
149587,Luxembourg,[35-39],Man,Consensual union,Census,2011,2011,Eurostat
149588,Luxembourg,[40-44],Man,Consensual union,Census,2011,2011,Eurostat
149589,Luxembourg,[45-49],Man,Consensual union,Census,2011,2011,Eurostat
149590,Luxembourg,[50-54],Man,Consensual union,Census,2011,2011,Eurostat
149591,Luxembourg,[55-59],Man,Consensual union,Census,2011,2011,Eurostat
149592,Luxembourg,[60-64],Man,Consensual union,Census,2011,2011,Eurostat
149593,Luxembourg,[65-69],Man,Consensual union,Census,2011,2011,Eurostat
149594,Luxembourg,[70-74],Man,Consensual union,Census,2011,2011,Eurostat
149595,Luxembourg,[75+],Man,Consensual union,Census,2011,2011,Eurostat
149596,Luxembourg,[15-19],Man,Divorced,Census,2011,2011,Eurostat
149597,Luxembourg,[20-24],Man,Divorced,Census,2011,2011,Eurostat
149598,Luxembourg,[25-29],Man,Divorced,Census,2011,2011,Eurostat
149599,Luxembourg,[30-34],Man,Divorced,Census,2011,2011,Eurostat
149600,Luxembourg,[35-39],Man,Divorced,Census,2011,2011,Eurostat
149601,Luxembourg,[40-44],Man,Divorced,Census,2011,2011,Eurostat
149602,Luxembourg,[45-49],Man,Divorced,Census,2011,2011,Eurostat
149603,Luxembourg,[50-54],Man,Divorced,Census,2011,2011,Eurostat
149604,Luxembourg,[55-59],Man,Divorced,Census,2011,2011,Eurostat
149605,Luxembourg,[60-64],Man,Divorced,Census,2011,2011,Eurostat
149606,Luxembourg,[65-69],Man,Divorced,Census,2011,2011,Eurostat
149607,Luxembourg,[70-74],Man,Divorced,Census,2011,2011,Eurostat
149608,Luxembourg,[75+],Man,Divorced,Census,2011,2011,Eurostat
149609,Luxembourg,[15-19],Man,Married,Census,2011,2011,Eurostat
149610,Luxembourg,[20-24],Man,Married,Census,2011,2011,Eurostat
149611,Luxembourg,[25-29],Man,Married,Census,2011,2011,Eurostat
149612,Luxembourg,[30-34],Man,Married,Census,2011,2011,Eurostat
149613,Luxembourg,[35-39],Man,Married,Census,2011,2011,Eurostat
149614,Luxembourg,[40-44],Man,Married,Census,2011,2011,Eurostat
149615,Luxembourg,[45-49],Man,Married,Census,2011,2011,Eurostat
149616,Luxembourg,[50-54],Man,Married,Census,2011,2011,Eurostat
149617,Luxembourg,[55-59],Man,Married,Census,2011,2011,Eurostat
149618,Luxembourg,[60-64],Man,Married,Census,2011,2011,Eurostat
149619,Luxembourg,[65-69],Man,Married,Census,2011,2011,Eurostat
149620,Luxembourg,[70-74],Man,Married,Census,2011,2011,Eurostat
149621,Luxembourg,[75+],Man,Married,Census,2011,2011,Eurostat
149622,Luxembourg,[15-19],Man,Registred partnership,Census,2011,2011,Eurostat
149623,Luxembourg,[20-24],Man,Registred partnership,Census,2011,2011,Eurostat
149624,Luxembourg,[25-29],Man,Registred partnership,Census,2011,2011,Eurostat
149625,Luxembourg,[30-34],Man,Registred partnership,Census,2011,2011,Eurostat
149626,Luxembourg,[35-39],Man,Registred partnership,Census,2011,2011,Eurostat
149627,Luxembourg,[40-44],Man,Registred partnership,Census,2011,2011,Eurostat
149628,Luxembourg,[45-49],Man,Registred partnership,Census,2011,2011,Eurostat
149629,Luxembourg,[50-54],Man,Registred partnership,Census,2011,2011,Eurostat
149630,Luxembourg,[55-59],Man,Registred partnership,Census,2011,2011,Eurostat
149631,Luxembourg,[60-64],Man,Registred partnership,Census,2011,2011,Eurostat
149632,Luxembourg,[65-69],Man,Registred partnership,Census,2011,2011,Eurostat
149633,Luxembourg,[70-74],Man,Registred partnership,Census,2011,2011,Eurostat
149634,Luxembourg,[75+],Man,Registred partnership,Census,2011,2011,Eurostat
149635,Luxembourg,[15-19],Man,Single,Census,2011,2011,Eurostat
149636,Luxembourg,[20-24],Man,Single,Census,2011,2011,Eurostat
149637,Luxembourg,[25-29],Man,Single,Census,2011,2011,Eurostat
149638,Luxembourg,[30-34],Man,Single,Census,2011,2011,Eurostat
149639,Luxembourg,[35-39],Man,Single,Census,2011,2011,Eurostat
149640,Luxembourg,[40-44],Man,Single,Census,2011,2011,Eurostat
149641,Luxembourg,[45-49],Man,Single,Census,2011,2011,Eurostat
149642,Luxembourg,[50-54],Man,Single,Census,2011,2011,Eurostat
149643,Luxembourg,[55-59],Man,Single,Census,2011,2011,Eurostat
149644,Luxembourg,[60-64],Man,Single,Census,2011,2011,Eurostat
149645,Luxembourg,[65-69],Man,Single,Census,2011,2011,Eurostat
149646,Luxembourg,[70-74],Man,Single,Census,2011,2011,Eurostat
149647,Luxembourg,[75+],Man,Single,Census,2011,2011,Eurostat
149648,Luxembourg,[20-24],Man,Widowed,Census,2011,2011,Eurostat
149649,Luxembourg,[25-29],Man,Widowed,Census,2011,2011,Eurostat
149650,Luxembourg,[30-34],Man,Widowed,Census,2011,2011,Eurostat
149651,Luxembourg,[35-39],Man,Widowed,Census,2011,2011,Eurostat
149652,Luxembourg,[40-44],Man,Widowed,Census,2011,2011,Eurostat
149653,Luxembourg,[45-49],Man,Widowed,Census,2011,2011,Eurostat
149654,Luxembourg,[50-54],Man,Widowed,Census,2011,2011,Eurostat
149655,Luxembourg,[55-59],Man,Widowed,Census,2011,2011,Eurostat
149656,Luxembourg,[60-64],Man,Widowed,Census,2011,2011,Eurostat
149657,Luxembourg,[65-69],Man,Widowed,Census,2011,2011,Eurostat
149658,Luxembourg,[70-74],Man,Widowed,Census,2011,2011,Eurostat
149659,Luxembourg,[75+],Man,Widowed,Census,2011,2011,Eurostat
149660,Luxembourg,[15-19],Woman,Consensual union,Census,2011,2011,Eurostat
149661,Luxembourg,[20-24],Woman,Consensual union,Census,2011,2011,Eurostat
149662,Luxembourg,[25-29],Woman,Consensual union,Census,2011,2011,Eurostat
149663,Luxembourg,[30-34],Woman,Consensual union,Census,2011,2011,Eurostat
149664,Luxembourg,[35-39],Woman,Consensual union,Census,2011,2011,Eurostat
149665,Luxembourg,[40-44],Woman,Consensual union,Census,2011,2011,Eurostat
149666,Luxembourg,[45-49],Woman,Consensual union,Census,2011,2011,Eurostat
149667,Luxembourg,[50-54],Woman,Consensual union,Census,2011,2011,Eurostat
149668,Luxembourg,[55-59],Woman,Consensual union,Census,2011,2011,Eurostat
149669,Luxembourg,[60-64],Woman,Consensual union,Census,2011,2011,Eurostat
149670,Luxembourg,[65-69],Woman,Consensual union,Census,2011,2011,Eurostat
149671,Luxembourg,[70-74],Woman,Consensual union,Census,2011,2011,Eurostat
149672,Luxembourg,[75+],Woman,Consensual union,Census,2011,2011,Eurostat
149673,Luxembourg,[15-19],Woman,Divorced,Census,2011,2011,Eurostat
149674,Luxembourg,[20-24],Woman,Divorced,Census,2011,2011,Eurostat
149675,Luxembourg,[25-29],Woman,Divorced,Census,2011,2011,Eurostat
149676,Luxembourg,[30-34],Woman,Divorced,Census,2011,2011,Eurostat
149677,Luxembourg,[35-39],Woman,Divorced,Census,2011,2011,Eurostat
149678,Luxembourg,[40-44],Woman,Divorced,Census,2011,2011,Eurostat
149679,Luxembourg,[45-49],Woman,Divorced,Census,2011,2011,Eurostat
149680,Luxembourg,[50-54],Woman,Divorced,Census,2011,2011,Eurostat
149681,Luxembourg,[55-59],Woman,Divorced,Census,2011,2011,Eurostat
149682,Luxembourg,[60-64],Woman,Divorced,Census,2011,2011,Eurostat
149683,Luxembourg,[65-69],Woman,Divorced,Census,2011,2011,Eurostat
149684,Luxembourg,[70-74],Woman,Divorced,Census,2011,2011,Eurostat
149685,Luxembourg,[75+],Woman,Divorced,Census,2011,2011,Eurostat
149686,Luxembourg,[15-19],Woman,Married,Census,2011,2011,Eurostat
149687,Luxembourg,[20-24],Woman,Married,Census,2011,2011,Eurostat
149688,Luxembourg,[25-29],Woman,Married,Census,2011,2011,Eurostat
149689,Luxembourg,[30-34],Woman,Married,Census,2011,2011,Eurostat
149690,Luxembourg,[35-39],Woman,Married,Census,2011,2011,Eurostat
149691,Luxembourg,[40-44],Woman,Married,Census,2011,2011,Eurostat
149692,Luxembourg,[45-49],Woman,Married,Census,2011,2011,Eurostat
149693,Luxembourg,[50-54],Woman,Married,Census,2011,2011,Eurostat
149694,Luxembourg,[55-59],Woman,Married,Census,2011,2011,Eurostat
149695,Luxembourg,[60-64],Woman,Married,Census,2011,2011,Eurostat
149696,Luxembourg,[65-69],Woman,Married,Census,2011,2011,Eurostat
149697,Luxembourg,[70-74],Woman,Married,Census,2011,2011,Eurostat
149698,Luxembourg,[75+],Woman,Married,Census,2011,2011,Eurostat
149699,Luxembourg,[15-19],Woman,Registred partnership,Census,2011,2011,Eurostat
149700,Luxembourg,[20-24],Woman,Registred partnership,Census,2011,2011,Eurostat
149701,Luxembourg,[25-29],Woman,Registred partnership,Census,2011,2011,Eurostat
149702,Luxembourg,[30-34],Woman,Registred partnership,Census,2011,2011,Eurostat
149703,Luxembourg,[35-39],Woman,Registred partnership,Census,2011,2011,Eurostat
149704,Luxembourg,[40-44],Woman,Registred partnership,Census,2011,2011,Eurostat
149705,Luxembourg,[45-49],Woman,Registred partnership,Census,2011,2011,Eurostat
149706,Luxembourg,[50-54],Woman,Registred partnership,Census,2011,2011,Eurostat
149707,Luxembourg,[55-59],Woman,Registred partnership,Census,2011,2011,Eurostat
149708,Luxembourg,[60-64],Woman,Registred partnership,Census,2011,2011,Eurostat
149709,Luxembourg,[65-69],Woman,Registred partnership,Census,2011,2011,Eurostat
149710,Luxembourg,[70-74],Woman,Registred partnership,Census,2011,2011,Eurostat
149711,Luxembourg,[75+],Woman,Registred partnership,Census,2011,2011,Eurostat
149712,Luxembourg,[15-19],Woman,Single,Census,2011,2011,Eurostat
149713,Luxembourg,[20-24],Woman,Single,Census,2011,2011,Eurostat
149714,Luxembourg,[25-29],Woman,Single,Census,2011,2011,Eurostat
149715,Luxembourg,[30-34],Woman,Single,Census,2011,2011,Eurostat
149716,Luxembourg,[35-39],Woman,Single,Census,2011,2011,Eurostat
149717,Luxembourg,[40-44],Woman,Single,Census,2011,2011,Eurostat
149718,Luxembourg,[45-49],Woman,Single,Census,2011,2011,Eurostat
149719,Luxembourg,[50-54],Woman,Single,Census,2011,2011,Eurostat
149720,Luxembourg,[55-59],Woman,Single,Census,2011,2011,Eurostat
149721,Luxembourg,[60-64],Woman,Single,Census,2011,2011,Eurostat
149722,Luxembourg,[65-69],Woman,Single,Census,2011,2011,Eurostat
149723,Luxembourg,[70-74],Woman,Single,Census,2011,2011,Eurostat
149724,Luxembourg,[75+],Woman,Single,Census,2011,2011,Eurostat
149725,Luxembourg,[15-19],Woman,Widowed,Census,2011,2011,Eurostat
149726,Luxembourg,[20-24],Woman,Widowed,Census,2011,2011,Eurostat
149727,Luxembourg,[25-29],Woman,Widowed,Census,2011,2011,Eurostat
149728,Luxembourg,[30-34],Woman,Widowed,Census,2011,2011,Eurostat
149729,Luxembourg,[35-39],Woman,Widowed,Census,2011,2011,Eurostat
149730,Luxembourg,[40-44],Woman,Widowed,Census,2011,2011,Eurostat
149731,Luxembourg,[45-49],Woman,Widowed,Census,2011,2011,Eurostat
149732,Luxembourg,[50-54],Woman,Widowed,Census,2011,2011,Eurostat
149733,Luxembourg,[55-59],Woman,Widowed,Census,2011,2011,Eurostat
149734,Luxembourg,[60-64],Woman,Widowed,Census,2011,2011,Eurostat
149735,Luxembourg,[65-69],Woman,Widowed,Census,2011,2011,Eurostat
149736,Luxembourg,[70-74],Woman,Widowed,Census,2011,2011,Eurostat
149737,Luxembourg,[75+],Woman,Widowed,Census,2011,2011,Eurostat
149738,Luxembourg,[10-14],Man,Divorced,Estimate,2017,2017,UNSD
149739,Luxembourg,[15-19],Man,Divorced,Estimate,2017,2017,UNSD
149740,Luxembourg,[20-24],Man,Divorced,Estimate,2017,2017,UNSD
149741,Luxembourg,[25-29],Man,Divorced,Estimate,2017,2017,UNSD
149742,Luxembourg,[30-34],Man,Divorced,Estimate,2017,2017,UNSD
149743,Luxembourg,[35-39],Man,Divorced,Estimate,2017,2017,UNSD
149744,Luxembourg,[40-44],Man,Divorced,Estimate,2017,2017,UNSD
149745,Luxembourg,[45-49],Man,Divorced,Estimate,2017,2017,UNSD
149746,Luxembourg,[50-54],Man,Divorced,Estimate,2017,2017,UNSD
149747,Luxembourg,[55-59],Man,Divorced,Estimate,2017,2017,UNSD
149748,Luxembourg,[60-64],Man,Divorced,Estimate,2017,2017,UNSD
149749,Luxembourg,[65-69],Man,Divorced,Estimate,2017,2017,UNSD
149750,Luxembourg,[70-74],Man,Divorced,Estimate,2017,2017,UNSD
149751,Luxembourg,[75+],Man,Divorced,Estimate,2017,2017,UNSD
149752,Luxembourg,[10-14],Man,Consensual union,Estimate,2017,2017,UNSD
149753,Luxembourg,[15-19],Man,Consensual union,Estimate,2017,2017,UNSD
149754,Luxembourg,[20-24],Man,Consensual union,Estimate,2017,2017,UNSD
149755,Luxembourg,[25-29],Man,Consensual union,Estimate,2017,2017,UNSD
149756,Luxembourg,[30-34],Man,Consensual union,Estimate,2017,2017,UNSD
149757,Luxembourg,[35-39],Man,Consensual union,Estimate,2017,2017,UNSD
149758,Luxembourg,[40-44],Man,Consensual union,Estimate,2017,2017,UNSD
149759,Luxembourg,[45-49],Man,Consensual union,Estimate,2017,2017,UNSD
149760,Luxembourg,[50-54],Man,Consensual union,Estimate,2017,2017,UNSD
149761,Luxembourg,[55-59],Man,Consensual union,Estimate,2017,2017,UNSD
149762,Luxembourg,[60-64],Man,Consensual union,Estimate,2017,2017,UNSD
149763,Luxembourg,[65-69],Man,Consensual union,Estimate,2017,2017,UNSD
149764,Luxembourg,[70-74],Man,Consensual union,Estimate,2017,2017,UNSD
149765,Luxembourg,[75+],Man,Consensual union,Estimate,2017,2017,UNSD
149766,Luxembourg,[10-14],Man,Married,Estimate,2017,2017,UNSD
149767,Luxembourg,[15-19],Man,Married,Estimate,2017,2017,UNSD
149768,Luxembourg,[20-24],Man,Married,Estimate,2017,2017,UNSD
149769,Luxembourg,[25-29],Man,Married,Estimate,2017,2017,UNSD
149770,Luxembourg,[30-34],Man,Married,Estimate,2017,2017,UNSD
149771,Luxembourg,[35-39],Man,Married,Estimate,2017,2017,UNSD
149772,Luxembourg,[40-44],Man,Married,Estimate,2017,2017,UNSD
149773,Luxembourg,[45-49],Man,Married,Estimate,2017,2017,UNSD
149774,Luxembourg,[50-54],Man,Married,Estimate,2017,2017,UNSD
149775,Luxembourg,[55-59],Man,Married,Estimate,2017,2017,UNSD
149776,Luxembourg,[60-64],Man,Married,Estimate,2017,2017,UNSD
149777,Luxembourg,[65-69],Man,Married,Estimate,2017,2017,UNSD
149778,Luxembourg,[70-74],Man,Married,Estimate,2017,2017,UNSD
149779,Luxembourg,[75+],Man,Married,Estimate,2017,2017,UNSD
149780,Luxembourg,[10-14],Man,Single,Estimate,2017,2017,UNSD
149781,Luxembourg,[15-19],Man,Single,Estimate,2017,2017,UNSD
149782,Luxembourg,[20-24],Man,Single,Estimate,2017,2017,UNSD
149783,Luxembourg,[25-29],Man,Single,Estimate,2017,2017,UNSD
149784,Luxembourg,[30-34],Man,Single,Estimate,2017,2017,UNSD
149785,Luxembourg,[35-39],Man,Single,Estimate,2017,2017,UNSD
149786,Luxembourg,[40-44],Man,Single,Estimate,2017,2017,UNSD
149787,Luxembourg,[45-49],Man,Single,Estimate,2017,2017,UNSD
149788,Luxembourg,[50-54],Man,Single,Estimate,2017,2017,UNSD
149789,Luxembourg,[55-59],Man,Single,Estimate,2017,2017,UNSD
149790,Luxembourg,[60-64],Man,Single,Estimate,2017,2017,UNSD
149791,Luxembourg,[65-69],Man,Single,Estimate,2017,2017,UNSD
149792,Luxembourg,[70-74],Man,Single,Estimate,2017,2017,UNSD
149793,Luxembourg,[75+],Man,Single,Estimate,2017,2017,UNSD
149794,Luxembourg,[10-14],Man,Widowed,Estimate,2017,2017,UNSD
149795,Luxembourg,[15-19],Man,Widowed,Estimate,2017,2017,UNSD
149796,Luxembourg,[20-24],Man,Widowed,Estimate,2017,2017,UNSD
149797,Luxembourg,[25-29],Man,Widowed,Estimate,2017,2017,UNSD
149798,Luxembourg,[30-34],Man,Widowed,Estimate,2017,2017,UNSD
